"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"14073",4192,NA,NA,NA,1,0,7,14073,2,95,0
"14074",4193,NA,NA,NA,1,0,8,14074,2,95,0
"14075",4194,NA,NA,NA,1,0,9,14075,2,95,0
"14076",4195,NA,NA,NA,1,0,10,14076,2,95,0
"14077",4196,NA,NA,NA,1,0,11,14077,2,95,0
"14078",4197,NA,NA,NA,1,0,12,14078,2,95,0
"14079",4198,NA,NA,NA,1,0,13,14079,2,95,0
"14080",4199,NA,NA,NA,1,0,14,14080,2,95,1
"14081",4200,NA,NA,NA,1,0,15,14081,2,95,0
"14082",4201,NA,NA,NA,1,0,16,14082,2,95,0
"14083",4202,NA,NA,NA,1,0,17,14083,2,95,0
"14084",4203,NA,NA,NA,1,0,18,14084,2,95,0
"14085",4204,NA,NA,NA,1,0,19,14085,2,95,0
"14086",4205,NA,NA,NA,1,0,20,14086,2,95,0
"14087",4206,NA,NA,NA,1,0,21,14087,2,95,0
"14088",4207,NA,NA,NA,1,0,22,14088,2,95,0
"14089",4208,NA,NA,NA,1,0,23,14089,2,95,0
"14090",4209,NA,NA,NA,1,0,24,14090,2,95,0
"14091",4210,NA,NA,NA,1,0,25,14091,2,95,0
"14092",4211,NA,NA,NA,1,0,26,14092,2,95,0
"14093",4212,10,2,53,1,0,1,14093,3,95,0
"14094",4213,9,3,53.3215638125213,1,0,2,14094,3,95,0
"14095",4214,5,7,40.0126055559184,1,0,3,14095,3,95,1
"14096",4215,NA,NA,NA,1,0,4,14096,3,95,0
"14097",4216,NA,NA,NA,1,0,5,14097,3,95,0
"14098",4217,NA,NA,NA,1,0,6,14098,3,95,1
"14099",4218,NA,NA,NA,1,0,7,14099,3,95,0
"14100",4219,NA,NA,NA,1,0,8,14100,3,95,0
"14101",4220,NA,NA,NA,1,0,9,14101,3,95,0
"14102",4221,NA,NA,NA,1,0,10,14102,3,95,0
"14103",4222,NA,NA,NA,1,0,11,14103,3,95,0
"14104",4223,NA,NA,NA,1,0,12,14104,3,95,0
"14105",4224,NA,NA,NA,1,0,13,14105,3,95,0
"14106",4225,NA,NA,NA,1,0,14,14106,3,95,0
"14107",4226,NA,NA,NA,1,0,15,14107,3,95,0
"14108",4227,NA,NA,NA,1,0,16,14108,3,95,0
"14109",4228,NA,NA,NA,1,0,17,14109,3,95,0
"14110",4229,NA,NA,NA,1,0,18,14110,3,95,0
"14111",4230,NA,NA,NA,1,0,19,14111,3,95,0
"14112",4231,NA,NA,NA,1,0,20,14112,3,95,0
"14113",4232,NA,NA,NA,1,0,21,14113,3,95,0
"14114",4233,NA,NA,NA,1,0,22,14114,3,95,0
"14115",4234,NA,NA,NA,1,0,23,14115,3,95,0
"14116",4235,NA,NA,NA,1,0,24,14116,3,95,0
"14117",4236,NA,NA,NA,1,0,25,14117,3,95,0
"14118",4237,NA,NA,NA,1,0,26,14118,3,95,0
"14119",4238,10,4,52,1,0,1,14119,4,95,0
"14120",4239,10,5,55.3075691434935,1,0,2,14120,4,95,0
"14121",4240,1,2,40.0418966986966,1,0,3,14121,4,95,1
"14122",4241,NA,NA,NA,1,0,4,14122,4,95,0
"14123",4242,NA,NA,NA,1,0,5,14123,4,95,0
"14124",4243,NA,NA,NA,1,0,6,14124,4,95,0
"14125",4244,NA,NA,NA,1,0,7,14125,4,95,0
"14126",4245,NA,NA,NA,1,0,8,14126,4,95,0
"14127",4246,NA,NA,NA,1,0,9,14127,4,95,0
"14128",4247,NA,NA,NA,1,0,10,14128,4,95,0
"14129",4248,NA,NA,NA,1,0,11,14129,4,95,0
"14130",4249,NA,NA,NA,1,0,12,14130,4,95,0
"14131",4250,NA,NA,NA,1,0,13,14131,4,95,0
"14132",4251,NA,NA,NA,1,0,14,14132,4,95,0
"14133",4252,NA,NA,NA,1,0,15,14133,4,95,0
"14134",4253,NA,NA,NA,1,0,16,14134,4,95,0
"14135",4254,NA,NA,NA,1,0,17,14135,4,95,0
"14136",4255,NA,NA,NA,1,0,18,14136,4,95,0
"14137",4256,NA,NA,NA,1,0,19,14137,4,95,0
"14138",4257,NA,NA,NA,1,0,20,14138,4,95,0
"14139",4258,NA,NA,NA,1,0,21,14139,4,95,0
"14140",4259,NA,NA,NA,1,0,22,14140,4,95,0
"14141",4260,NA,NA,NA,1,0,23,14141,4,95,0
"14142",4261,NA,NA,NA,1,0,24,14142,4,95,0
"14143",4262,NA,NA,NA,1,0,25,14143,4,95,0
"14144",4263,NA,NA,NA,1,0,26,14144,4,95,0
"14145",4264,9,7,54,1,0,1,14145,5,95,0
"14146",4265,9,9,54.7492631769039,1,0,2,14146,5,95,0
"14147",4266,9,9,54.7492631769039,1,0,3,14147,5,95,0
"14148",4267,9,9,54.7492631769039,1,0,4,14148,5,95,0
"14149",4268,9,8,58.4196006370846,1,0,5,14149,5,95,0
"14150",4269,8,9,53.4243268432186,1,0,6,14150,5,95,0
"14151",4270,9,9,54.7492631769039,1,0,7,14151,5,95,0
"14152",4271,9,7,54.7492631769039,1,0,8,14152,5,95,0
"14153",4272,9,9,54.7492631769039,1,0,9,14153,5,95,0
"14154",4273,9,7,54.7492631769039,1,0,10,14154,5,95,0
"14155",4274,9,9,54.7492631769039,1,0,11,14155,5,95,0
"14156",4275,9,8,58.4196006370846,1,0,12,14156,5,95,0
"14157",4276,9,8,58.4196006370846,1,0,13,14157,5,95,0
"14158",4277,9,8,58.4196006370846,1,0,14,14158,5,95,0
"14159",4278,9,8,58.4196006370846,1,0,15,14159,5,95,0
"14160",4279,9,7,54.7492631769039,1,0,16,14160,5,95,0
"14161",4280,8,2,40.0056240159936,1,0,17,14161,5,95,1
"14162",4281,NA,NA,NA,1,0,18,14162,5,95,0
"14163",4282,NA,NA,NA,1,0,19,14163,5,95,0
"14164",4283,NA,NA,NA,1,0,20,14164,5,95,0
"14165",4284,NA,NA,NA,1,0,21,14165,5,95,0
"14166",4285,NA,NA,NA,1,0,22,14166,5,95,0
"14167",4286,NA,NA,NA,1,0,23,14167,5,95,0
"14168",4287,NA,NA,NA,1,0,24,14168,5,95,0
"14169",4288,NA,NA,NA,1,0,25,14169,5,95,0
"14170",4289,NA,NA,NA,1,0,26,14170,5,95,0
"14171",4290,4,8,52,1,0,1,14171,1,96,0
"14172",4291,4,8,52.0849490410743,1,0,2,14172,1,96,0
"14173",4292,10,6,53.5017505098743,1,0,3,14173,1,96,0
"14174",4293,10,7,44.4712469915542,1,0,4,14174,1,96,1
"14175",4294,NA,NA,NA,1,0,5,14175,1,96,0
"14176",4295,NA,NA,NA,1,0,6,14176,1,96,0
"14177",4296,NA,NA,NA,1,0,7,14177,1,96,0
"14178",4297,NA,NA,NA,1,0,8,14178,1,96,0
"14179",4298,NA,NA,NA,1,0,9,14179,1,96,0
"14180",4299,NA,NA,NA,1,0,10,14180,1,96,0
"14181",4300,NA,NA,NA,1,0,11,14181,1,96,0
"14182",4301,NA,NA,NA,1,0,12,14182,1,96,0
"14183",4302,NA,NA,NA,1,0,13,14183,1,96,0
"14184",4303,NA,NA,NA,1,0,14,14184,1,96,0
"14185",4304,NA,NA,NA,1,0,15,14185,1,96,0
"14186",4305,NA,NA,NA,1,0,16,14186,1,96,0
"14187",4306,NA,NA,NA,1,0,17,14187,1,96,0
"14188",4307,NA,NA,NA,1,0,18,14188,1,96,0
"14189",4308,NA,NA,NA,1,0,19,14189,1,96,0
"14190",4309,NA,NA,NA,1,0,20,14190,1,96,0
"14191",4310,NA,NA,NA,1,0,21,14191,1,96,0
"14192",4311,NA,NA,NA,1,0,22,14192,1,96,0
"14193",4312,NA,NA,NA,1,0,23,14193,1,96,0
"14194",4313,NA,NA,NA,1,0,24,14194,1,96,0
"14195",4314,NA,NA,NA,1,0,25,14195,1,96,0
"14196",4315,NA,NA,NA,1,0,26,14196,1,96,0
"14197",4316,2,8,55,1,0,1,14197,2,96,0
"14198",4317,2,8,55.1656531414362,1,0,2,14198,2,96,0
"14199",4318,2,7,54.1982056944266,1,0,3,14199,2,96,0
"14200",4319,1,8,47.8759038439824,1,0,4,14200,2,96,0
"14201",4320,9,0,40.0002037577677,1,0,5,14201,2,96,1
"14202",4321,NA,NA,NA,1,0,6,14202,2,96,1
"14203",4322,NA,NA,NA,1,0,7,14203,2,96,0
"14204",4323,NA,NA,NA,1,0,8,14204,2,96,0
"14205",4324,NA,NA,NA,1,0,9,14205,2,96,0
"14206",4325,NA,NA,NA,1,0,10,14206,2,96,0
"14207",4326,NA,NA,NA,1,0,11,14207,2,96,0
"14208",4327,NA,NA,NA,1,0,12,14208,2,96,0
"14209",4328,NA,NA,NA,1,0,13,14209,2,96,0
"14210",4329,NA,NA,NA,1,0,14,14210,2,96,0
"14211",4330,NA,NA,NA,1,0,15,14211,2,96,0
"14212",4331,NA,NA,NA,1,0,16,14212,2,96,0
"14213",4332,NA,NA,NA,1,0,17,14213,2,96,0
"14214",4333,NA,NA,NA,1,0,18,14214,2,96,0
"14215",4334,NA,NA,NA,1,0,19,14215,2,96,0
"14216",4335,NA,NA,NA,1,0,20,14216,2,96,0
"14217",4336,NA,NA,NA,1,0,21,14217,2,96,0
"14218",4337,NA,NA,NA,1,0,22,14218,2,96,0
"14219",4338,NA,NA,NA,1,0,23,14219,2,96,0
"14220",4339,NA,NA,NA,1,0,24,14220,2,96,0
"14221",4340,NA,NA,NA,1,0,25,14221,2,96,0
"14222",4341,NA,NA,NA,1,0,26,14222,2,96,0
"14223",4342,5,4,58,1,0,1,14223,3,96,0
"14224",4343,5,4,58.1173347023035,1,0,2,14224,3,96,0
"14225",4344,6,5,48.5404382328891,1,0,3,14225,3,96,0
"14226",4345,6,4,53.318857893778,1,0,4,14226,3,96,0
"14227",4346,5,3,55.5979665201421,1,0,5,14227,3,96,0
"14228",4347,6,3,55.8325212389158,1,0,6,14228,3,96,0
"14229",4348,5,5,54.0588113357141,1,0,7,14229,3,96,0
"14230",4349,4,4,61.5669147519555,1,0,8,14230,3,96,0
"14231",4350,4,5,57.2087487737599,1,0,9,14231,3,96,0
"14232",4351,1,2,41.1928334176383,1,0,10,14232,3,96,1
"14233",4352,NA,NA,NA,1,0,11,14233,3,96,0
"14234",4353,NA,NA,NA,1,0,12,14234,3,96,0
"14235",4354,NA,NA,NA,1,0,13,14235,3,96,0
"14236",4355,NA,NA,NA,1,0,14,14236,3,96,0
"14237",4356,NA,NA,NA,1,0,15,14237,3,96,1
"14238",4357,NA,NA,NA,1,0,16,14238,3,96,0
"14239",4358,NA,NA,NA,1,0,17,14239,3,96,1
"14240",4359,NA,NA,NA,1,0,18,14240,3,96,0
"14241",4360,NA,NA,NA,1,0,19,14241,3,96,0
"14242",4361,NA,NA,NA,1,0,20,14242,3,96,0
"14243",4362,NA,NA,NA,1,0,21,14243,3,96,0
"14244",4363,NA,NA,NA,1,0,22,14244,3,96,0
"14245",4364,NA,NA,NA,1,0,23,14245,3,96,0
"14246",4365,NA,NA,NA,1,0,24,14246,3,96,0
"14247",4366,NA,NA,NA,1,0,25,14247,3,96,0
"14248",4367,NA,NA,NA,1,0,26,14248,3,96,0
"14249",4368,8,7,56,1,0,1,14249,4,96,0
"14250",4369,8,6,60.4432347252706,1,0,2,14250,4,96,0
"14251",4370,9,6,56.3543267811017,1,0,3,14251,4,96,0
"14252",4371,8,7,56.3637489532147,1,0,4,14252,4,96,0
"14253",4372,9,5,53.0960343129269,1,0,5,14253,4,96,0
"14254",4373,8,5,56.37888587015,1,0,6,14254,4,96,0
"14255",4374,9,8,46.7231875003773,1,0,7,14255,4,96,0
"14256",4375,7,5,53.3908236978716,1,0,8,14256,4,96,0
"14257",4376,7,6,56.5903756676098,1,0,9,14257,4,96,0
"14258",4377,9,7,53.0951921251685,1,0,10,14258,4,96,0
"14259",4378,7,7,53.2163836644303,1,0,11,14259,4,96,0
"14260",4379,7,4,46.9601880004282,1,0,12,14260,4,96,0
"14261",4380,10,5,46.7230449714758,1,0,13,14261,4,96,0
"14262",4381,10,7,46.7230149272753,1,0,14,14262,4,96,0
"14263",4382,8,4,48.416585748837,1,0,15,14263,4,96,0
"14264",4383,5,4,49.4397899114584,1,0,16,14264,4,96,0
"14265",4384,6,6,50.14864351778,1,0,17,14265,4,96,0
"14266",4385,5,5,52.5829970510648,1,0,18,14266,4,96,0
"14267",4386,6,5,48.9117765887585,1,0,19,14267,4,96,0
"14268",4387,6,4,45.2043403099524,1,0,20,14268,4,96,1
"14269",4388,NA,NA,NA,1,0,21,14269,4,96,0
"14270",4389,NA,NA,NA,1,0,22,14270,4,96,0
"14271",4390,NA,NA,NA,1,0,23,14271,4,96,0
"14272",4391,NA,NA,NA,1,0,24,14272,4,96,0
"14273",4392,NA,NA,NA,1,0,25,14273,4,96,0
"14274",4393,NA,NA,NA,1,0,26,14274,4,96,0
"14275",4394,10,7,51,1,0,1,14275,5,96,0
"14276",4395,10,6,45.9738014047525,1,0,2,14276,5,96,1
"14277",4396,NA,NA,NA,1,0,3,14277,5,96,0
"14278",4397,NA,NA,NA,1,0,4,14278,5,96,1
"14279",4398,NA,NA,NA,1,0,5,14279,5,96,0
"14280",4399,NA,NA,NA,1,0,6,14280,5,96,0
"14281",4400,NA,NA,NA,1,0,7,14281,5,96,0
"14282",4401,NA,NA,NA,1,0,8,14282,5,96,0
"14283",4402,NA,NA,NA,1,0,9,14283,5,96,0
"14284",4403,NA,NA,NA,1,0,10,14284,5,96,0
"14285",4404,NA,NA,NA,1,0,11,14285,5,96,0
"14286",4405,NA,NA,NA,1,0,12,14286,5,96,0
"14287",4406,NA,NA,NA,1,0,13,14287,5,96,0
"14288",4407,NA,NA,NA,1,0,14,14288,5,96,0
"14289",4408,NA,NA,NA,1,0,15,14289,5,96,0
"14290",4409,NA,NA,NA,1,0,16,14290,5,96,1
"14291",4410,NA,NA,NA,1,0,17,14291,5,96,0
"14292",4411,NA,NA,NA,1,0,18,14292,5,96,0
"14293",4412,NA,NA,NA,1,0,19,14293,5,96,0
"14294",4413,NA,NA,NA,1,0,20,14294,5,96,0
"14295",4414,NA,NA,NA,1,0,21,14295,5,96,0
"14296",4415,NA,NA,NA,1,0,22,14296,5,96,0
"14297",4416,NA,NA,NA,1,0,23,14297,5,96,0
"14298",4417,NA,NA,NA,1,0,24,14298,5,96,0
"14299",4418,NA,NA,NA,1,0,25,14299,5,96,0
"14300",4419,NA,NA,NA,1,0,26,14300,5,96,0
"14301",4420,6,8,53,1,0,1,14301,1,102,0
"14302",4421,6,8,53.1174114696994,1,0,2,14302,1,102,0
"14303",4422,2,1,40.0001983026205,1,0,3,14303,1,102,1
"14304",4423,NA,NA,NA,1,0,4,14304,1,102,1
"14305",4424,NA,NA,NA,1,0,5,14305,1,102,1
"14306",4425,NA,NA,NA,1,0,6,14306,1,102,0
"14307",4426,NA,NA,NA,1,0,7,14307,1,102,0
"14308",4427,NA,NA,NA,1,0,8,14308,1,102,1
"14309",4428,NA,NA,NA,1,0,9,14309,1,102,0
"14310",4429,NA,NA,NA,1,0,10,14310,1,102,0
"14311",4430,NA,NA,NA,1,0,11,14311,1,102,0
"14312",4431,NA,NA,NA,1,0,12,14312,1,102,1
"14313",4432,NA,NA,NA,1,0,13,14313,1,102,1
"14314",4433,NA,NA,NA,1,0,14,14314,1,102,1
"14315",4434,NA,NA,NA,1,0,15,14315,1,102,1
"14316",4435,NA,NA,NA,1,0,16,14316,1,102,1
"14317",4436,NA,NA,NA,1,0,17,14317,1,102,0
"14318",4437,NA,NA,NA,1,0,18,14318,1,102,0
"14319",4438,NA,NA,NA,1,0,19,14319,1,102,0
"14320",4439,NA,NA,NA,1,0,20,14320,1,102,0
"14321",4440,NA,NA,NA,1,0,21,14321,1,102,0
"14322",4441,NA,NA,NA,1,0,22,14322,1,102,0
"14323",4442,NA,NA,NA,1,0,23,14323,1,102,0
"14324",4443,NA,NA,NA,1,0,24,14324,1,102,0
"14325",4444,NA,NA,NA,1,0,25,14325,1,102,0
"14326",4445,NA,NA,NA,1,0,26,14326,1,102,0
"14327",4446,2,9,53,1,0,1,14327,2,102,0
"14328",4447,2,9,53.2530582020015,1,0,2,14328,2,102,0
"14329",4448,5,7,40.6012260892574,1,0,3,14329,2,102,1
"14330",4449,NA,NA,NA,1,0,4,14330,2,102,1
"14331",4450,NA,NA,NA,1,0,5,14331,2,102,1
"14332",4451,NA,NA,NA,1,0,6,14332,2,102,0
"14333",4452,NA,NA,NA,1,0,7,14333,2,102,1
"14334",4453,NA,NA,NA,1,0,8,14334,2,102,0
"14335",4454,NA,NA,NA,1,0,9,14335,2,102,1
"14336",4455,NA,NA,NA,1,0,10,14336,2,102,0
"14337",4456,NA,NA,NA,1,0,11,14337,2,102,1
"14338",4457,NA,NA,NA,1,0,12,14338,2,102,0
"14339",4458,NA,NA,NA,1,0,13,14339,2,102,0
"14340",4459,NA,NA,NA,1,0,14,14340,2,102,0
"14341",4460,NA,NA,NA,1,0,15,14341,2,102,1
"14342",4461,NA,NA,NA,1,0,16,14342,2,102,0
"14343",4462,NA,NA,NA,1,0,17,14343,2,102,0
"14344",4463,NA,NA,NA,1,0,18,14344,2,102,0
"14345",4464,NA,NA,NA,1,0,19,14345,2,102,0
"14346",4465,NA,NA,NA,1,0,20,14346,2,102,0
"14347",4466,NA,NA,NA,1,0,21,14347,2,102,0
"14348",4467,NA,NA,NA,1,0,22,14348,2,102,0
"14349",4468,NA,NA,NA,1,0,23,14349,2,102,0
"14350",4469,NA,NA,NA,1,0,24,14350,2,102,0
"14351",4470,NA,NA,NA,1,0,25,14351,2,102,0
"14352",4471,NA,NA,NA,1,0,26,14352,2,102,0
"14353",4472,4,7,52,1,0,1,14353,3,102,0
"14354",4473,4,7,52.8412895883584,1,0,2,14354,3,102,0
"14355",4474,2,7,54.1982056944266,1,0,3,14355,3,102,0
"14356",4475,3,5,69.064448806287,1,0,4,14356,3,102,0
"14357",4476,7,8,40.5311003860872,1,0,5,14357,3,102,1
"14358",4477,NA,NA,NA,1,0,6,14358,3,102,1
"14359",4478,NA,NA,NA,1,0,7,14359,3,102,1
"14360",4479,NA,NA,NA,1,0,8,14360,3,102,0
"14361",4480,NA,NA,NA,1,0,9,14361,3,102,0
"14362",4481,NA,NA,NA,1,0,10,14362,3,102,0
"14363",4482,NA,NA,NA,1,0,11,14363,3,102,0
"14364",4483,NA,NA,NA,1,0,12,14364,3,102,0
"14365",4484,NA,NA,NA,1,0,13,14365,3,102,0
"14366",4485,NA,NA,NA,1,0,14,14366,3,102,0
"14367",4486,NA,NA,NA,1,0,15,14367,3,102,0
"14368",4487,NA,NA,NA,1,0,16,14368,3,102,0
"14369",4488,NA,NA,NA,1,0,17,14369,3,102,0
"14370",4489,NA,NA,NA,1,0,18,14370,3,102,0
"14371",4490,NA,NA,NA,1,0,19,14371,3,102,0
"14372",4491,NA,NA,NA,1,0,20,14372,3,102,0
"14373",4492,NA,NA,NA,1,0,21,14373,3,102,0
"14374",4493,NA,NA,NA,1,0,22,14374,3,102,0
"14375",4494,NA,NA,NA,1,0,23,14375,3,102,0
"14376",4495,NA,NA,NA,1,0,24,14376,3,102,0
"14377",4496,NA,NA,NA,1,0,25,14377,3,102,0
"14378",4497,NA,NA,NA,1,0,26,14378,3,102,0
"14379",4498,10,5,55,1,0,1,14379,4,102,0
"14380",4499,10,5,55.3075691434935,1,0,2,14380,4,102,0
"14381",4500,4,1,40.028971824657,1,0,3,14381,4,102,1
"14382",4501,NA,NA,NA,1,0,4,14382,4,102,1
"14383",4502,NA,NA,NA,1,0,5,14383,4,102,0
"14384",4503,NA,NA,NA,1,0,6,14384,4,102,1
"14385",4504,NA,NA,NA,1,0,7,14385,4,102,1
"14386",4505,NA,NA,NA,1,0,8,14386,4,102,1
"14387",4506,NA,NA,NA,1,0,9,14387,4,102,0
"14388",4507,NA,NA,NA,1,0,10,14388,4,102,0
"14389",4508,NA,NA,NA,1,0,11,14389,4,102,0
"14390",4509,NA,NA,NA,1,0,12,14390,4,102,0
"14391",4510,NA,NA,NA,1,0,13,14391,4,102,0
"14392",4511,NA,NA,NA,1,0,14,14392,4,102,0
"14393",4512,NA,NA,NA,1,0,15,14393,4,102,0
"14394",4513,NA,NA,NA,1,0,16,14394,4,102,0
"14395",4514,NA,NA,NA,1,0,17,14395,4,102,0
"14396",4515,NA,NA,NA,1,0,18,14396,4,102,0
"14397",4516,NA,NA,NA,1,0,19,14397,4,102,0
"14398",4517,NA,NA,NA,1,0,20,14398,4,102,0
"14399",4518,NA,NA,NA,1,0,21,14399,4,102,0
"14400",4519,NA,NA,NA,1,0,22,14400,4,102,0
"14401",4520,NA,NA,NA,1,0,23,14401,4,102,0
"14402",4521,NA,NA,NA,1,0,24,14402,4,102,0
"14403",4522,NA,NA,NA,1,0,25,14403,4,102,0
"14404",4523,NA,NA,NA,1,0,26,14404,4,102,0
"14405",4524,7,5,53,1,0,1,14405,5,102,0
"14406",4525,7,5,53.3908236978716,1,0,2,14406,5,102,0
"14407",4526,5,5,52.5829970510648,1,0,3,14407,5,102,0
"14408",4527,3,3,65.2345346382602,1,0,4,14408,5,102,0
"14409",4528,2,1,42.188809121399,1,0,5,14409,5,102,1
"14410",4529,NA,NA,NA,1,0,6,14410,5,102,0
"14411",4530,NA,NA,NA,1,0,7,14411,5,102,0
"14412",4531,NA,NA,NA,1,0,8,14412,5,102,0
"14413",4532,NA,NA,NA,1,0,9,14413,5,102,0
"14414",4533,NA,NA,NA,1,0,10,14414,5,102,1
"14415",4534,NA,NA,NA,1,0,11,14415,5,102,0
"14416",4535,NA,NA,NA,1,0,12,14416,5,102,1
"14417",4536,NA,NA,NA,1,0,13,14417,5,102,0
"14418",4537,NA,NA,NA,1,0,14,14418,5,102,0
"14419",4538,NA,NA,NA,1,0,15,14419,5,102,0
"14420",4539,NA,NA,NA,1,0,16,14420,5,102,0
"14421",4540,NA,NA,NA,1,0,17,14421,5,102,0
"14422",4541,NA,NA,NA,1,0,18,14422,5,102,0
"14423",4542,NA,NA,NA,1,0,19,14423,5,102,0
"14424",4543,NA,NA,NA,1,0,20,14424,5,102,0
"14425",4544,NA,NA,NA,1,0,21,14425,5,102,0
"14426",4545,NA,NA,NA,1,0,22,14426,5,102,0
"14427",4546,NA,NA,NA,1,0,23,14427,5,102,0
"14428",4547,NA,NA,NA,1,0,24,14428,5,102,0
"14429",4548,NA,NA,NA,1,0,25,14429,5,102,0
"14430",4549,NA,NA,NA,1,0,26,14430,5,102,0
"14431",4550,2,2,56,1,0,1,14431,1,106,0
"14432",4551,1,3,46.894363716278,1,0,2,14432,1,106,0
"14433",4552,2,7,40.3107298272403,1,0,3,14433,1,106,1
"14434",4553,NA,NA,NA,1,0,4,14434,1,106,0
"14435",4554,NA,NA,NA,1,0,5,14435,1,106,0
"14436",4555,NA,NA,NA,1,0,6,14436,1,106,0
"14437",4556,NA,NA,NA,1,0,7,14437,1,106,1
"14438",4557,NA,NA,NA,1,0,8,14438,1,106,1
"14439",4558,NA,NA,NA,1,0,9,14439,1,106,1
"14440",4559,NA,NA,NA,1,0,10,14440,1,106,0
"14441",4560,NA,NA,NA,1,0,11,14441,1,106,1
"14442",4561,NA,NA,NA,1,0,12,14442,1,106,0
"14443",4562,NA,NA,NA,1,0,13,14443,1,106,0
"14444",4563,NA,NA,NA,1,0,14,14444,1,106,1
"14445",4564,NA,NA,NA,1,0,15,14445,1,106,1
"14446",4565,NA,NA,NA,1,0,16,14446,1,106,1
"14447",4566,NA,NA,NA,1,0,17,14447,1,106,1
"14448",4567,NA,NA,NA,1,0,18,14448,1,106,0
"14449",4568,NA,NA,NA,1,0,19,14449,1,106,0
"14450",4569,NA,NA,NA,1,0,20,14450,1,106,0
"14451",4570,NA,NA,NA,1,0,21,14451,1,106,0
"14452",4571,NA,NA,NA,1,0,22,14452,1,106,0
"14453",4572,NA,NA,NA,1,0,23,14453,1,106,0
"14454",4573,NA,NA,NA,1,0,24,14454,1,106,0
"14455",4574,NA,NA,NA,1,0,25,14455,1,106,0
"14456",4575,NA,NA,NA,1,0,26,14456,1,106,0
"14457",4576,8,1,50,1,0,1,14457,2,106,0
"14458",4577,7,2,48.6202141406098,1,0,2,14458,2,106,0
"14459",4578,8,4,45.5130881505255,1,0,3,14459,2,106,1
"14460",4579,NA,NA,NA,1,0,4,14460,2,106,1
"14461",4580,NA,NA,NA,1,0,5,14461,2,106,1
"14462",4581,NA,NA,NA,1,0,6,14462,2,106,1
"14463",4582,NA,NA,NA,1,0,7,14463,2,106,0
"14464",4583,NA,NA,NA,1,0,8,14464,2,106,0
"14465",4584,NA,NA,NA,1,0,9,14465,2,106,0
"14466",4585,NA,NA,NA,1,0,10,14466,2,106,0
"14467",4586,NA,NA,NA,1,0,11,14467,2,106,0
"14468",4587,NA,NA,NA,1,0,12,14468,2,106,0
"14469",4588,NA,NA,NA,1,0,13,14469,2,106,0
"14470",4589,NA,NA,NA,1,0,14,14470,2,106,0
"14471",4590,NA,NA,NA,1,0,15,14471,2,106,0
"14472",4591,NA,NA,NA,1,0,16,14472,2,106,0
"14473",4592,NA,NA,NA,1,0,17,14473,2,106,0
"14474",4593,NA,NA,NA,1,0,18,14474,2,106,0
"14475",4594,NA,NA,NA,1,0,19,14475,2,106,0
"14476",4595,NA,NA,NA,1,0,20,14476,2,106,0
"14477",4596,NA,NA,NA,1,0,21,14477,2,106,0
"14478",4597,NA,NA,NA,1,0,22,14478,2,106,0
"14479",4598,NA,NA,NA,1,0,23,14479,2,106,0
"14480",4599,NA,NA,NA,1,0,24,14480,2,106,0
"14481",4600,NA,NA,NA,1,0,25,14481,2,106,0
"14482",4601,NA,NA,NA,1,0,26,14482,2,106,0
"14483",4602,4,3,55,1,0,1,14483,3,106,0
"14484",4603,4,1,56.5370323182295,1,0,2,14484,3,106,0
"14485",4604,4,3,55.125434195726,1,0,3,14485,3,106,0
"14486",4605,2,2,57.6812315518143,1,0,4,14486,3,106,0
"14487",4606,0,4,41.2269943331009,1,0,5,14487,3,106,1
"14488",4607,NA,NA,NA,1,0,6,14488,3,106,1
"14489",4608,NA,NA,NA,1,0,7,14489,3,106,0
"14490",4609,NA,NA,NA,1,0,8,14490,3,106,0
"14491",4610,NA,NA,NA,1,0,9,14491,3,106,1
"14492",4611,NA,NA,NA,1,0,10,14492,3,106,0
"14493",4612,NA,NA,NA,1,0,11,14493,3,106,0
"14494",4613,NA,NA,NA,1,0,12,14494,3,106,1
"14495",4614,NA,NA,NA,1,0,13,14495,3,106,0
"14496",4615,NA,NA,NA,1,0,14,14496,3,106,1
"14497",4616,NA,NA,NA,1,0,15,14497,3,106,0
"14498",4617,NA,NA,NA,1,0,16,14498,3,106,0
"14499",4618,NA,NA,NA,1,0,17,14499,3,106,0
"14500",4619,NA,NA,NA,1,0,18,14500,3,106,1
"14501",4620,NA,NA,NA,1,0,19,14501,3,106,0
"14502",4621,NA,NA,NA,1,0,20,14502,3,106,0
"14503",4622,NA,NA,NA,1,0,21,14503,3,106,0
"14504",4623,NA,NA,NA,1,0,22,14504,3,106,0
"14505",4624,NA,NA,NA,1,0,23,14505,3,106,0
"14506",4625,NA,NA,NA,1,0,24,14506,3,106,0
"14507",4626,NA,NA,NA,1,0,25,14507,3,106,0
"14508",4627,NA,NA,NA,1,0,26,14508,3,106,0
"14509",4628,3,9,54,1,0,1,14509,4,106,0
"14510",4629,7,4,40.2648385029876,1,0,2,14510,4,106,1
"14511",4630,NA,NA,NA,1,0,3,14511,4,106,0
"14512",4631,NA,NA,NA,1,0,4,14512,4,106,0
"14513",4632,NA,NA,NA,1,0,5,14513,4,106,0
"14514",4633,NA,NA,NA,1,0,6,14514,4,106,1
"14515",4634,NA,NA,NA,1,0,7,14515,4,106,0
"14516",4635,NA,NA,NA,1,0,8,14516,4,106,0
