"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
258,4,1,1,3,61,1,1,31131,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,2,8,6,45,1,1,31132,7.61577310586391,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,3,NA,NA,NA,1,1,31133,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,4,NA,NA,NA,1,1,31134,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,5,NA,NA,NA,1,1,31135,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,6,NA,NA,NA,1,1,31136,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,7,NA,NA,NA,1,1,31137,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,8,NA,NA,NA,1,1,31138,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,9,NA,NA,NA,1,1,31139,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,10,NA,NA,NA,1,1,31140,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,4,11,NA,NA,NA,1,1,31141,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,1,3,6,57,0,0,31142,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,2,5,2,50,0,0,31143,4.47213595499958,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,3,7,8,64,0,0,31144,6.32455532033676,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,4,8,8,55,0,0,31145,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,5,7,7,52,0,0,31146,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,6,7,8,65,0,0,31147,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,7,6,8,61,0,0,31148,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,8,6,9,65,0,0,31149,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,9,6,9,64,0,0,31150,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,10,5,9,47,0,0,31151,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,5,11,7,9,77,0,0,31152,2,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,1,2,3,63,0,0,31153,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,2,2,3,63,0,0,31154,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,3,2,2,69,0,0,31155,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,4,3,2,71,0,0,31156,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,5,4,2,67,0,0,31157,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,6,3,2,69,0,0,31158,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,7,3,4,60,0,0,31159,2,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,8,3,3,66,0,0,31160,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,9,4,1,75,0,0,31161,2.23606797749979,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,10,4,0,79,0,0,31162,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,6,11,5,0,72,0,0,31163,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,1,0,2,51,0,0,31164,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,2,8,4,69,0,0,31165,8.24621125123532,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,3,8,3,72,0,0,31166,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,4,8,2,63,0,0,31167,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,5,9,3,76,0,0,31168,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,6,9,3,77,0,0,31169,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,7,10,3,68,0,0,31170,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,8,9,4,76,0,0,31171,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,9,9,4,78,0,0,31172,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,10,9,5,63,0,0,31173,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,7,11,9,4,77,0,0,31174,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,1,6,7,53,1,1,31175,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,2,6,7,51,1,1,31176,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,3,6,6,60,1,1,31177,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,4,6,6,59,1,1,31178,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,5,6,5,70,1,1,31179,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,6,6,5,69,1,1,31180,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,7,6,5,69,1,1,31181,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,8,6,5,69,1,1,31182,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,9,7,5,44,1,1,31183,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,10,NA,NA,NA,1,1,31184,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,8,11,NA,NA,NA,1,1,31185,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,1,3,0,54,1,0,31186,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,2,3,0,55,1,0,31187,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,3,3,1,59,1,0,31188,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,4,3,2,62,1,0,31189,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,5,3,2,60,1,0,31190,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,6,3,1,59,1,0,31191,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,7,3,0,54,1,0,31192,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,8,3,2,60,1,0,31193,2,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,9,3,1,62,1,0,31194,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,10,3,0,53,1,0,31195,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,9,11,2,1,58,1,0,31196,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,1,4,4,88,0,0,31197,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,2,4,4,88,0,0,31198,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,3,4,3,80,0,0,31199,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,4,4,4,87,0,0,31200,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,5,4,5,77,0,0,31201,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,6,4,4,86,0,0,31202,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,7,4,4,89,0,0,31203,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,8,5,4,72,0,0,31204,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,9,5,3,65,0,0,31205,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,10,4,4,88,0,0,31206,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,10,11,4,4,88,0,0,31207,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,1,9,0,53,0,0,31208,NA,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,2,2,6,62,0,0,31209,9.21954445729289,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,3,8,8,55,0,0,31210,6.32455532033676,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,4,4,2,26,0,0,31211,7.21110255092798,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,5,3,6,69,0,0,31212,4.12310562561766,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,6,4,6,75,0,0,31213,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,7,4,5,73,0,0,31214,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,8,4,6,77,0,0,31215,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,9,4,7,69,0,0,31216,1,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,10,5,6,75,0,0,31217,1.4142135623731,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
258,11,11,5,6,73,0,0,31218,0,13,9,4,9,1.5,0.6,1.42857142857143,4,6,26,1
260,1,1,2,1,84,1,0,31340,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,2,3,1,84,1,0,31341,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,3,2,2,62,1,0,31342,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,4,2,1,85,1,0,31343,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,5,2,1,84,1,0,31344,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,6,2,1,83,1,0,31345,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,7,3,1,84,1,0,31346,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,8,4,1,82,1,0,31347,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,9,3,1,83,1,0,31348,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,10,3,1,83,1,0,31349,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,1,11,3,1,83,1,0,31350,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,1,1,5,51,1,0,31351,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,2,8,1,63,1,0,31352,8.06225774829855,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,3,9,2,74,1,0,31353,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,4,9,3,65,1,0,31354,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,5,9,2,74,1,0,31355,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,6,8,2,68,1,0,31356,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,7,9,1,78,1,0,31357,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,8,9,1,78,1,0,31358,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,9,9,1,79,1,0,31359,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,10,9,1,77,1,0,31360,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,2,11,9,1,77,1,0,31361,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,1,4,7,60,0,0,31362,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,2,8,1,24,0,0,31363,7.21110255092798,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,3,1,9,25,0,0,31364,10.6301458127346,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,4,1,1,68,0,0,31365,8,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,5,2,3,64,0,0,31366,2.23606797749979,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,6,8,6,67,0,0,31367,6.70820393249937,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,7,8,4,62,0,0,31368,2,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,8,8,9,41,0,0,31369,5,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,9,1,1,69,0,0,31370,10.6301458127346,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,10,4,1,66,0,0,31371,3,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,3,11,1,1,68,0,0,31372,3,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,1,4,1,58,0,0,31373,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,2,1,6,45,0,0,31374,5.8309518948453,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,3,8,3,85,0,0,31375,7.61577310586391,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,4,8,3,84,0,0,31376,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,5,8,3,86,0,0,31377,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,6,8,3,83,0,0,31378,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,7,8,4,84,0,0,31379,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,8,8,2,74,0,0,31380,2,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,9,9,4,83,0,0,31381,2.23606797749979,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,10,8,4,86,0,0,31382,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,4,11,8,4,86,0,0,31383,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,1,4,9,65,1,0,31384,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,2,4,9,64,1,0,31385,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,3,3,9,59,1,0,31386,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,4,5,9,73,1,0,31387,2,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,5,5,9,72,1,0,31388,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,6,6,9,77,1,0,31389,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,7,7,9,79,1,0,31390,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,8,8,9,79,1,0,31391,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,9,8,9,82,1,0,31392,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,10,8,9,83,1,0,31393,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,5,11,8,9,83,1,0,31394,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,1,3,6,65,0,0,31395,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,2,1,1,71,0,0,31396,5.3851648071345,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,3,2,1,57,0,0,31397,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,4,1,2,63,0,0,31398,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,5,1,0,83,0,0,31399,2,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,6,2,0,69,0,0,31400,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,7,9,3,47,0,0,31401,7.61577310586391,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,8,1,0,78,0,0,31402,8.54400374531753,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,9,1,0,81,0,0,31403,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,10,1,0,81,0,0,31404,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,6,11,1,0,80,0,0,31405,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,1,4,0,79,1,0,31406,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,2,5,0,86,1,0,31407,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,3,5,0,88,1,0,31408,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,4,5,0,87,1,0,31409,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,5,5,0,85,1,0,31410,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,6,5,0,86,1,0,31411,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,7,5,0,87,1,0,31412,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,8,5,0,88,1,0,31413,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,9,5,0,86,1,0,31414,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,10,5,0,87,1,0,31415,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,7,11,5,0,88,1,0,31416,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,1,5,8,51,0,0,31417,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,2,8,1,28,0,0,31418,7.61577310586391,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,3,1,1,22,0,0,31419,7,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,4,1,8,51,0,0,31420,7,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,5,5,5,53,0,0,31421,5,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,6,2,4,40,0,0,31422,3.16227766016838,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,7,9,4,53,0,0,31423,7,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,8,9,10,44,0,0,31424,6,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,9,5,5,53,0,0,31425,6.40312423743285,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,10,6,5,57,0,0,31426,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,8,11,7,5,59,0,0,31427,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,1,9,1,54,0,0,31428,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,2,2,1,43,0,0,31429,7,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,3,2,6,79,0,0,31430,5,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,4,3,6,59,0,0,31431,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,5,2,5,81,0,0,31432,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,6,1,5,86,0,0,31433,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,7,1,5,84,0,0,31434,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,8,1,6,86,0,0,31435,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,9,1,6,87,0,0,31436,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,10,1,6,87,0,0,31437,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,9,11,1,6,86,0,0,31438,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,1,6,1,53,0,0,31439,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,2,1,4,49,0,0,31440,5.8309518948453,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,3,9,2,18,0,0,31441,8.24621125123532,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,4,3,9,75,0,0,31442,9.21954445729289,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,5,4,9,79,0,0,31443,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,6,5,9,75,0,0,31444,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,7,4,8,71,0,0,31445,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,8,3,8,75,0,0,31446,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,9,4,9,79,0,0,31447,1.4142135623731,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,10,4,9,77,0,0,31448,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,10,11,4,9,78,0,0,31449,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,1,5,4,69,1,0,31450,NA,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,2,6,4,80,1,0,31451,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,3,6,4,81,1,0,31452,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,4,7,4,89,1,0,31453,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,5,8,4,86,1,0,31454,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,6,7,4,88,1,0,31455,1,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,7,7,4,87,1,0,31456,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,8,7,4,87,1,0,31457,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,9,7,4,86,1,0,31458,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,10,7,4,88,1,0,31459,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
260,11,11,7,4,87,1,0,31460,0,32,14,18,29,2.375,1.45,2.42857142857143,4.66666666666667,9,25,1
261,1,1,1,9,79,0,0,31461,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,2,6,8,54,0,0,31462,5.09901951359278,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,3,8,3,24,0,0,31463,5.3851648071345,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,4,2,5,51,0,0,31464,6.32455532033676,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,5,4,1,52,0,0,31465,4.47213595499958,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,6,7,2,29,0,0,31466,3.16227766016838,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,7,8,6,56,0,0,31467,4.12310562561766,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,8,6,4,53,0,0,31468,2.82842712474619,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,9,2,1,61,0,0,31469,5,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,10,1,5,45,0,0,31470,4.12310562561766,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,1,11,8,9,31,0,0,31471,8.06225774829855,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,1,9,7,77,1,1,31472,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,2,3,2,17,1,1,31473,7.81024967590665,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,3,3,8,68,1,1,31474,6,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,4,4,7,70,1,1,31475,1.4142135623731,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,5,5,7,65,1,1,31476,1,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,6,3,6,67,1,1,31477,2.23606797749979,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,7,4,8,68,1,1,31478,2.23606797749979,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,8,NA,NA,NA,1,1,31479,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,9,NA,NA,NA,1,1,31480,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,10,NA,NA,NA,1,1,31481,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,2,11,NA,NA,NA,1,1,31482,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,3,1,1,2,79,0,0,31483,NA,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,3,2,2,2,60,0,0,31484,1,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,3,3,1,1,83,0,0,31485,1.4142135623731,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,3,4,0,1,86,0,0,31486,1,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,3,5,0,0,81,0,0,31487,1,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
261,3,6,1,0,73,0,0,31488,1,15,9,6,17,1.75,0.65,1.57142857142857,3.91666666666667,7,19,1
