"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"26078",10567,NA,NA,NA,1,8,1,26078,205,0
"26079",10568,NA,NA,NA,1,9,1,26079,205,1
"26080",10569,NA,NA,NA,1,10,1,26080,205,0
"26081",10570,NA,NA,NA,1,11,1,26081,205,0
"26082",10571,9,7,74,1,1,2,26082,205,0
"26083",10572,10,5,49,1,2,2,26083,205,1
"26084",10573,NA,NA,NA,1,3,2,26084,205,0
"26085",10574,NA,NA,NA,1,4,2,26085,205,0
"26086",10575,NA,NA,NA,1,5,2,26086,205,0
"26087",10576,NA,NA,NA,1,6,2,26087,205,0
"26088",10577,NA,NA,NA,1,7,2,26088,205,0
"26089",10578,NA,NA,NA,1,8,2,26089,205,0
"26090",10579,NA,NA,NA,1,9,2,26090,205,1
"26091",10580,NA,NA,NA,1,10,2,26091,205,0
"26092",10581,NA,NA,NA,1,11,2,26092,205,1
"26093",10582,4,2,64,1,1,3,26093,205,0
"26094",10583,3,8,27,1,2,3,26094,205,1
"26095",10584,NA,NA,NA,1,3,3,26095,205,1
"26096",10585,NA,NA,NA,1,4,3,26096,205,0
"26097",10586,NA,NA,NA,1,5,3,26097,205,1
"26098",10587,NA,NA,NA,1,6,3,26098,205,0
"26099",10588,NA,NA,NA,1,7,3,26099,205,0
"26100",10589,NA,NA,NA,1,8,3,26100,205,0
"26101",10590,NA,NA,NA,1,9,3,26101,205,0
"26102",10591,NA,NA,NA,1,10,3,26102,205,1
"26103",10592,NA,NA,NA,1,11,3,26103,205,0
"26104",10593,0,6,53,1,1,4,26104,205,0
"26105",10594,7,5,60,1,2,4,26105,205,0
"26106",10595,2,1,43,1,3,4,26106,205,1
"26107",10596,NA,NA,NA,1,4,4,26107,205,0
"26108",10597,NA,NA,NA,1,5,4,26108,205,1
"26109",10598,NA,NA,NA,1,6,4,26109,205,0
"26110",10599,NA,NA,NA,1,7,4,26110,205,1
"26111",10600,NA,NA,NA,1,8,4,26111,205,1
"26112",10601,NA,NA,NA,1,9,4,26112,205,1
"26113",10602,NA,NA,NA,1,10,4,26113,205,0
"26114",10603,NA,NA,NA,1,11,4,26114,205,0
"26115",10604,9,1,52,1,1,5,26115,205,0
"26116",10605,1,8,59,1,2,5,26116,205,0
"26117",10606,0,9,46,1,3,5,26117,205,1
"26118",10607,NA,NA,NA,1,4,5,26118,205,1
"26119",10608,NA,NA,NA,1,5,5,26119,205,0
"26120",10609,NA,NA,NA,1,6,5,26120,205,0
"26121",10610,NA,NA,NA,1,7,5,26121,205,0
"26122",10611,NA,NA,NA,1,8,5,26122,205,0
"26123",10612,NA,NA,NA,1,9,5,26123,205,0
"26124",10613,NA,NA,NA,1,10,5,26124,205,0
"26125",10614,NA,NA,NA,1,11,5,26125,205,0
"26126",10615,5,2,62,1,1,1,26126,206,0
"26127",10616,5,3,62,1,2,1,26127,206,0
"26128",10617,4,1,71,1,3,1,26128,206,0
"26129",10618,3,1,77,1,4,1,26129,206,0
"26130",10619,2,1,72,1,5,1,26130,206,0
"26131",10620,3,2,75,1,6,1,26131,206,0
"26132",10621,3,1,77,1,7,1,26132,206,0
"26133",10622,3,0,85,1,8,1,26133,206,0
"26134",10623,2,0,74,1,9,1,26134,206,0
"26135",10624,4,0,81,1,10,1,26135,206,0
"26136",10625,3,0,85,1,11,1,26136,206,0
"26137",10626,1,1,82,1,1,2,26137,206,0
"26138",10627,1,0,73,1,2,2,26138,206,0
"26139",10628,1,2,79,1,3,2,26139,206,0
"26140",10629,2,1,56,1,4,2,26140,206,0
"26141",10630,0,1,87,1,5,2,26141,206,0
"26142",10631,0,2,76,1,6,2,26142,206,0
"26143",10632,0,1,87,1,7,2,26143,206,0
"26144",10633,0,1,87,1,8,2,26144,206,0
"26145",10634,0,1,87,1,9,2,26145,206,0
"26146",10635,0,1,87,1,10,2,26146,206,0
"26147",10636,0,0,81,1,11,2,26147,206,0
"26148",10637,7,2,54,1,1,3,26148,206,0
"26149",10638,5,2,83,1,2,3,26149,206,0
"26150",10639,4,2,87,1,3,3,26150,206,0
"26151",10640,4,3,88,1,4,3,26151,206,0
"26152",10641,5,3,80,1,5,3,26152,206,0
"26153",10642,3,3,85,1,6,3,26153,206,0
"26154",10643,5,1,76,1,7,3,26154,206,0
"26155",10644,3,4,79,1,8,3,26155,206,0
"26156",10645,4,2,87,1,9,3,26156,206,0
"26157",10646,3,2,79,1,10,3,26157,206,0
"26158",10647,4,3,88,1,11,3,26158,206,0
"26159",10648,3,2,69,1,1,4,26159,206,0
"26160",10649,3,3,64,1,2,4,26160,206,0
"26161",10650,2,2,68,1,3,4,26161,206,0
"26162",10651,2,1,77,1,4,4,26162,206,0
"26163",10652,2,0,80,1,5,4,26163,206,0
"26164",10653,1,0,64,1,6,4,26164,206,0
"26165",10654,3,0,85,1,7,4,26165,206,0
"26166",10655,3,1,80,1,8,4,26166,206,0
"26167",10656,3,0,85,1,9,4,26167,206,0
"26168",10657,4,0,80,1,10,4,26168,206,0
"26169",10658,4,1,76,1,11,4,26169,206,0
"26170",10659,3,2,61,1,1,5,26170,206,0
"26171",10660,3,1,60,1,2,5,26171,206,0
"26172",10661,4,1,66,1,3,5,26172,206,0
"26173",10662,4,3,58,1,4,5,26173,206,0
"26174",10663,4,2,63,1,5,5,26174,206,0
"26175",10664,4,0,63,1,6,5,26175,206,0
"26176",10665,5,1,60,1,7,5,26176,206,0
"26177",10666,3,3,59,1,8,5,26177,206,0
"26178",10667,5,1,60,1,9,5,26178,206,0
"26179",10668,5,0,61,1,10,5,26179,206,0
"26180",10669,4,1,66,1,11,5,26180,206,0
"26181",10670,7,3,60,1,1,1,26181,207,0
"26182",10671,6,2,69,1,2,1,26182,207,0
"26183",10672,6,1,65,1,3,1,26183,207,0
"26184",10673,5,2,83,1,4,1,26184,207,0
"26185",10674,5,1,76,1,5,1,26185,207,0
"26186",10675,4,2,87,1,6,1,26186,207,0
"26187",10676,4,1,75,1,7,1,26187,207,0
"26188",10677,4,3,88,1,8,1,26188,207,0
"26189",10678,5,3,80,1,9,1,26189,207,0
"26190",10679,4,4,79,1,10,1,26190,207,0
"26191",10680,5,4,71,1,11,1,26191,207,0
"26192",10681,5,1,67,1,1,2,26192,207,0
"26193",10682,4,1,52,1,2,2,26193,207,0
"26194",10683,1,0,52,1,3,2,26194,207,0
"26195",10684,8,8,80,1,4,2,26195,207,0
"26196",10685,8,9,76,1,5,2,26196,207,0
"26197",10686,8,7,66,1,6,2,26197,207,0
"26198",10687,7,9,88,1,7,2,26198,207,0
"26199",10688,7,8,80,1,8,2,26199,207,0
"26200",10689,7,10,79,1,9,2,26200,207,0
"26201",10690,9,8,69,1,10,2,26201,207,0
"26202",10691,6,9,76,1,11,2,26202,207,0
"26203",10692,5,3,62,1,1,3,26203,207,0
"26204",10693,3,9,29,1,2,3,26204,207,1
"26205",10694,NA,NA,NA,1,3,3,26205,207,1
"26206",10695,NA,NA,NA,1,4,3,26206,207,0
"26207",10696,NA,NA,NA,1,5,3,26207,207,0
"26208",10697,NA,NA,NA,1,6,3,26208,207,1
"26209",10698,NA,NA,NA,1,7,3,26209,207,0
"26210",10699,NA,NA,NA,1,8,3,26210,207,0
"26211",10700,NA,NA,NA,1,9,3,26211,207,0
"26212",10701,NA,NA,NA,1,10,3,26212,207,0
"26213",10702,NA,NA,NA,1,11,3,26213,207,0
"26214",10703,10,4,55,1,1,4,26214,207,0
"26215",10704,5,2,49,1,2,4,26215,207,1
"26216",10705,NA,NA,NA,1,3,4,26216,207,0
"26217",10706,NA,NA,NA,1,4,4,26217,207,0
"26218",10707,NA,NA,NA,1,5,4,26218,207,0
"26219",10708,NA,NA,NA,1,6,4,26219,207,0
"26220",10709,NA,NA,NA,1,7,4,26220,207,1
"26221",10710,NA,NA,NA,1,8,4,26221,207,0
"26222",10711,NA,NA,NA,1,9,4,26222,207,0
"26223",10712,NA,NA,NA,1,10,4,26223,207,0
"26224",10713,NA,NA,NA,1,11,4,26224,207,0
"26225",10714,4,9,58,1,1,5,26225,207,0
"26226",10715,4,10,61,1,2,5,26226,207,0
"26227",10716,3,6,34,1,3,5,26227,207,1
"26228",10717,NA,NA,NA,1,4,5,26228,207,0
"26229",10718,NA,NA,NA,1,5,5,26229,207,1
"26230",10719,NA,NA,NA,1,6,5,26230,207,1
"26231",10720,NA,NA,NA,1,7,5,26231,207,0
"26232",10721,NA,NA,NA,1,8,5,26232,207,0
"26233",10722,NA,NA,NA,1,9,5,26233,207,1
"26234",10723,NA,NA,NA,1,10,5,26234,207,0
"26235",10724,NA,NA,NA,1,11,5,26235,207,1
"26236",10725,10,3,55,1,1,1,26236,208,0
"26237",10726,2,3,79,1,2,1,26237,208,0
"26238",10727,2,3,79,1,3,1,26238,208,0
"26239",10728,2,3,79,1,4,1,26239,208,0
"26240",10729,3,3,86,1,5,1,26240,208,0
"26241",10730,3,2,68,1,6,1,26241,208,0
"26242",10731,3,4,89,1,7,1,26242,208,0
"26243",10732,3,4,89,1,8,1,26243,208,0
"26244",10733,3,4,89,1,9,1,26244,208,0
"26245",10734,3,4,89,1,10,1,26245,208,0
"26246",10735,3,4,89,1,11,1,26246,208,0
"26247",10736,5,8,51,1,1,2,26247,208,0
"26248",10737,4,2,43,1,2,2,26248,208,1
"26249",10738,NA,NA,NA,1,3,2,26249,208,0
"26250",10739,NA,NA,NA,1,4,2,26250,208,1
"26251",10740,NA,NA,NA,1,5,2,26251,208,1
"26252",10741,NA,NA,NA,1,6,2,26252,208,0
"26253",10742,NA,NA,NA,1,7,2,26253,208,1
"26254",10743,NA,NA,NA,1,8,2,26254,208,0
"26255",10744,NA,NA,NA,1,9,2,26255,208,0
"26256",10745,NA,NA,NA,1,10,2,26256,208,0
"26257",10746,NA,NA,NA,1,11,2,26257,208,0
"26258",10747,7,3,59,1,1,3,26258,208,0
"26259",10748,8,3,51,1,2,3,26259,208,0
"26260",10749,6,4,60,1,3,3,26260,208,0
"26261",10750,5,3,61,1,4,3,26261,208,0
"26262",10751,6,2,70,1,5,3,26262,208,0
"26263",10752,5,2,72,1,6,3,26263,208,0
"26264",10753,5,0,75,1,7,3,26264,208,0
"26265",10754,5,1,80,1,8,3,26265,208,0
"26266",10755,5,1,80,1,9,3,26266,208,0
"26267",10756,5,1,80,1,10,3,26267,208,0
"26268",10757,5,1,80,1,11,3,26268,208,0
"26269",10758,4,4,88,1,1,4,26269,208,0
"26270",10759,4,4,88,1,2,4,26270,208,0
"26271",10760,4,5,78,1,3,4,26271,208,0
"26272",10761,5,4,73,1,4,4,26272,208,0
"26273",10762,3,3,86,1,5,4,26273,208,0
"26274",10763,3,4,89,1,6,4,26274,208,0
"26275",10764,4,3,81,1,7,4,26275,208,0
"26276",10765,4,4,88,1,8,4,26276,208,0
"26277",10766,3,4,89,1,9,4,26277,208,0
"26278",10767,4,4,88,1,10,4,26278,208,0
"26279",10768,3,4,89,1,11,4,26279,208,0
"26280",10769,1,10,84,1,1,5,26280,208,0
"26281",10770,1,10,84,1,2,5,26281,208,0
"26282",10771,1,10,84,1,3,5,26282,208,0
"26283",10772,1,10,84,1,4,5,26283,208,0
"26284",10773,1,10,84,1,5,5,26284,208,0
"26285",10774,1,10,84,1,6,5,26285,208,0
"26286",10775,2,10,72,1,7,5,26286,208,0
"26287",10776,0,10,88,1,8,5,26287,208,0
"26288",10777,0,9,78,1,9,5,26288,208,0
"26289",10778,0,10,88,1,10,5,26289,208,0
"26290",10779,0,10,88,1,11,5,26290,208,0
"26291",10780,2,6,85,1,1,1,26291,209,0
"26292",10781,1,6,86,1,2,1,26292,209,0
"26293",10782,1,6,86,1,3,1,26293,209,0
"26294",10783,1,5,78,1,4,1,26294,209,0
"26295",10784,2,7,85,1,5,1,26295,209,0
"26296",10785,1,7,89,1,6,1,26296,209,0
"26297",10786,1,8,84,1,7,1,26297,209,0
"26298",10787,0,8,78,1,8,1,26298,209,0
"26299",10788,2,5,75,1,9,1,26299,209,0
"26300",10789,2,6,85,1,10,1,26300,209,0
"26301",10790,0,7,81,1,11,1,26301,209,0
"26302",10791,5,4,58,1,1,2,26302,209,0
"26303",10792,10,3,58,1,2,2,26303,209,0
"26304",10793,10,4,61,1,3,2,26304,209,0
"26305",10794,8,6,38,1,4,2,26305,209,1
"26306",10795,NA,NA,NA,1,5,2,26306,209,0
"26307",10796,NA,NA,NA,1,6,2,26307,209,1
"26308",10797,NA,NA,NA,1,7,2,26308,209,1
"26309",10798,NA,NA,NA,1,8,2,26309,209,0
"26310",10799,NA,NA,NA,1,9,2,26310,209,0
"26311",10800,NA,NA,NA,1,10,2,26311,209,0
"26312",10801,NA,NA,NA,1,11,2,26312,209,0
"26313",10802,8,6,81,1,1,3,26313,209,0
"26314",10803,8,7,70,1,2,3,26314,209,0
"26315",10804,8,5,77,1,3,3,26315,209,0
"26316",10805,7,6,63,1,4,3,26316,209,0
"26317",10806,9,5,78,1,5,3,26317,209,0
"26318",10807,9,6,89,1,6,3,26318,209,0
"26319",10808,9,6,89,1,7,3,26319,209,0
"26320",10809,9,7,85,1,8,3,26320,209,0
"26321",10810,10,6,80,1,9,3,26321,209,0
"26322",10811,10,7,79,1,10,3,26322,209,0
"26323",10812,9,6,89,1,11,3,26323,209,0
"26324",10813,8,8,62,1,1,4,26324,209,0
"26325",10814,7,8,50,1,2,4,26325,209,0
"26326",10815,9,8,79,1,3,4,26326,209,0
"26327",10816,10,8,89,1,4,4,26327,209,0
"26328",10817,10,9,78,1,5,4,26328,209,0
"26329",10818,10,7,86,1,6,4,26329,209,0
"26330",10819,10,8,89,1,7,4,26330,209,0
"26331",10820,9,7,77,1,8,4,26331,209,0
"26332",10821,10,7,86,1,9,4,26332,209,0
"26333",10822,9,9,70,1,10,4,26333,209,0
"26334",10823,10,7,86,1,11,4,26334,209,0
"26335",10824,1,5,59,1,1,5,26335,209,0
"26336",10825,6,10,31,1,2,5,26336,209,1
"26337",10826,NA,NA,NA,1,3,5,26337,209,0
"26338",10827,NA,NA,NA,1,4,5,26338,209,0
"26339",10828,NA,NA,NA,1,5,5,26339,209,0
"26340",10829,NA,NA,NA,1,6,5,26340,209,0
"26341",10830,NA,NA,NA,1,7,5,26341,209,0
"26342",10831,NA,NA,NA,1,8,5,26342,209,0
"26343",10832,NA,NA,NA,1,9,5,26343,209,0
"26344",10833,NA,NA,NA,1,10,5,26344,209,0
"26345",10834,NA,NA,NA,1,11,5,26345,209,0
"26346",10835,8,8,52,1,1,1,26346,210,0
"26347",10836,8,8,52,1,2,1,26347,210,0
"26348",10837,9,2,30,1,3,1,26348,210,1
"26349",10838,NA,NA,NA,1,4,1,26349,210,0
"26350",10839,NA,NA,NA,1,5,1,26350,210,1
"26351",10840,NA,NA,NA,1,6,1,26351,210,0
"26352",10841,NA,NA,NA,1,7,1,26352,210,0
"26353",10842,NA,NA,NA,1,8,1,26353,210,0
"26354",10843,NA,NA,NA,1,9,1,26354,210,0
"26355",10844,NA,NA,NA,1,10,1,26355,210,0
"26356",10845,NA,NA,NA,1,11,1,26356,210,0
"26357",10846,0,7,64,1,1,2,26357,210,0
"26358",10847,0,7,64,1,2,2,26358,210,0
"26359",10848,0,7,64,1,3,2,26359,210,0
"26360",10849,0,7,64,1,4,2,26360,210,0
"26361",10850,0,7,64,1,5,2,26361,210,0
"26362",10851,6,10,75,1,6,2,26362,210,0
"26363",10852,6,10,75,1,7,2,26363,210,0
"26364",10853,6,10,75,1,8,2,26364,210,0
"26365",10854,6,10,75,1,9,2,26365,210,0
"26366",10855,6,10,75,1,10,2,26366,210,0
"26367",10856,6,10,75,1,11,2,26367,210,0
"26368",10857,9,7,53,1,1,3,26368,210,0
"26369",10858,9,7,53,1,2,3,26369,210,0
"26370",10859,6,9,49,1,3,3,26370,210,1
"26371",10860,NA,NA,NA,1,4,3,26371,210,0
"26372",10861,NA,NA,NA,1,5,3,26372,210,1
"26373",10862,NA,NA,NA,1,6,3,26373,210,1
"26374",10863,NA,NA,NA,1,7,3,26374,210,0
"26375",10864,NA,NA,NA,1,8,3,26375,210,0
"26376",10865,NA,NA,NA,1,9,3,26376,210,0
"26377",10866,NA,NA,NA,1,10,3,26377,210,0
"26378",10867,NA,NA,NA,1,11,3,26378,210,0
"26379",10868,1,8,52,1,1,4,26379,210,0
"26380",10869,8,9,48,1,2,4,26380,210,1
"26381",10870,NA,NA,NA,1,3,4,26381,210,0
"26382",10871,NA,NA,NA,1,4,4,26382,210,1
"26383",10872,NA,NA,NA,1,5,4,26383,210,0
"26384",10873,NA,NA,NA,1,6,4,26384,210,0
"26385",10874,NA,NA,NA,1,7,4,26385,210,0
"26386",10875,NA,NA,NA,1,8,4,26386,210,0
"26387",10876,NA,NA,NA,1,9,4,26387,210,0
"26388",10877,NA,NA,NA,1,10,4,26388,210,0
"26389",10878,NA,NA,NA,1,11,4,26389,210,0
"26390",10879,5,6,68,1,1,5,26390,210,0
"26391",10880,5,6,68,1,2,5,26391,210,0
"26392",10881,5,6,68,1,3,5,26392,210,0
"26393",10882,5,6,68,1,4,5,26393,210,0
"26394",10883,5,6,68,1,5,5,26394,210,0
"26395",10884,5,6,68,1,6,5,26395,210,0
"26396",10885,4,7,77,1,7,5,26396,210,0
"26397",10886,4,7,77,1,8,5,26397,210,0
"26398",10887,4,7,77,1,9,5,26398,210,0
"26399",10888,4,7,77,1,10,5,26399,210,0
"26400",10889,4,7,77,1,11,5,26400,210,0
"26401",10890,10,2,62,1,1,1,26401,211,0
"26402",10891,5,5,43,1,2,1,26402,211,1
"26403",10892,NA,NA,NA,1,3,1,26403,211,1
"26404",10893,NA,NA,NA,1,4,1,26404,211,0
"26405",10894,NA,NA,NA,1,5,1,26405,211,0
"26406",10895,NA,NA,NA,1,6,1,26406,211,0
"26407",10896,NA,NA,NA,1,7,1,26407,211,0
"26408",10897,NA,NA,NA,1,8,1,26408,211,0
"26409",10898,NA,NA,NA,1,9,1,26409,211,0
"26410",10899,NA,NA,NA,1,10,1,26410,211,0
"26411",10900,NA,NA,NA,1,11,1,26411,211,0
"26412",10901,3,10,67,1,1,2,26412,211,0
"26413",10902,2,10,65,1,2,2,26413,211,0
"26414",10903,3,5,41,1,3,2,26414,211,1
"26415",10904,NA,NA,NA,1,4,2,26415,211,0
"26416",10905,NA,NA,NA,1,5,2,26416,211,0
"26417",10906,NA,NA,NA,1,6,2,26417,211,0
"26418",10907,NA,NA,NA,1,7,2,26418,211,0
"26419",10908,NA,NA,NA,1,8,2,26419,211,0
"26420",10909,NA,NA,NA,1,9,2,26420,211,0
"26421",10910,NA,NA,NA,1,10,2,26421,211,0
"26422",10911,NA,NA,NA,1,11,2,26422,211,0
"26423",10912,5,10,70,1,1,3,26423,211,0
"26424",10913,4,10,49,1,2,3,26424,211,1
"26425",10914,NA,NA,NA,1,3,3,26425,211,0
"26426",10915,NA,NA,NA,1,4,3,26426,211,0
"26427",10916,NA,NA,NA,1,5,3,26427,211,0
"26428",10917,NA,NA,NA,1,6,3,26428,211,0
"26429",10918,NA,NA,NA,1,7,3,26429,211,0
"26430",10919,NA,NA,NA,1,8,3,26430,211,0
"26431",10920,NA,NA,NA,1,9,3,26431,211,0
"26432",10921,NA,NA,NA,1,10,3,26432,211,0
"26433",10922,NA,NA,NA,1,11,3,26433,211,0
"26434",10923,6,1,76,1,1,4,26434,211,0
"26435",10924,6,2,73,1,2,4,26435,211,0
"26436",10925,10,5,14,1,3,4,26436,211,1
"26437",10926,NA,NA,NA,1,4,4,26437,211,0
"26438",10927,NA,NA,NA,1,5,4,26438,211,0
"26439",10928,NA,NA,NA,1,6,4,26439,211,0
"26440",10929,NA,NA,NA,1,7,4,26440,211,0
"26441",10930,NA,NA,NA,1,8,4,26441,211,0
"26442",10931,NA,NA,NA,1,9,4,26442,211,0
"26443",10932,NA,NA,NA,1,10,4,26443,211,0
"26444",10933,NA,NA,NA,1,11,4,26444,211,0
"26445",10934,8,8,63,1,1,5,26445,211,0
"26446",10935,10,4,38,1,2,5,26446,211,1
"26447",10936,NA,NA,NA,1,3,5,26447,211,1
"26448",10937,NA,NA,NA,1,4,5,26448,211,1
"26449",10938,NA,NA,NA,1,5,5,26449,211,1
"26450",10939,NA,NA,NA,1,6,5,26450,211,0
"26451",10940,NA,NA,NA,1,7,5,26451,211,0
"26452",10941,NA,NA,NA,1,8,5,26452,211,0
"26453",10942,NA,NA,NA,1,9,5,26453,211,0
"26454",10943,NA,NA,NA,1,10,5,26454,211,0
"26455",10944,NA,NA,NA,1,11,5,26455,211,0
"26456",10945,5,7,60,1,1,1,26456,212,0
"26457",10946,5,8,46,1,2,1,26457,212,1
"26458",10947,NA,NA,NA,1,3,1,26458,212,0
"26459",10948,NA,NA,NA,1,4,1,26459,212,0
"26460",10949,NA,NA,NA,1,5,1,26460,212,0
"26461",10950,NA,NA,NA,1,6,1,26461,212,0
"26462",10951,NA,NA,NA,1,7,1,26462,212,0
"26463",10952,NA,NA,NA,1,8,1,26463,212,0
"26464",10953,NA,NA,NA,1,9,1,26464,212,0
"26465",10954,NA,NA,NA,1,10,1,26465,212,0
"26466",10955,NA,NA,NA,1,11,1,26466,212,0
"26467",10956,1,5,81,1,1,2,26467,212,0
"26468",10957,4,10,43,1,2,2,26468,212,1
"26469",10958,NA,NA,NA,1,3,2,26469,212,0
"26470",10959,NA,NA,NA,1,4,2,26470,212,0
"26471",10960,NA,NA,NA,1,5,2,26471,212,0
"26472",10961,NA,NA,NA,1,6,2,26472,212,0
"26473",10962,NA,NA,NA,1,7,2,26473,212,0
"26474",10963,NA,NA,NA,1,8,2,26474,212,0
"26475",10964,NA,NA,NA,1,9,2,26475,212,0
"26476",10965,NA,NA,NA,1,10,2,26476,212,0
"26477",10966,NA,NA,NA,1,11,2,26477,212,0
"26478",10967,2,6,85,1,1,3,26478,212,0
"26479",10968,2,7,85,1,2,3,26479,212,0
"26480",10969,3,8,59,1,3,3,26480,212,0
"26481",10970,1,7,89,1,4,3,26481,212,0
"26482",10971,1,6,86,1,5,3,26482,212,0
"26483",10972,0,6,76,1,6,3,26483,212,0
"26484",10973,0,7,81,1,7,3,26484,212,0
"26485",10974,0,5,71,1,8,3,26485,212,0
"26486",10975,1,8,84,1,9,3,26486,212,0
"26487",10976,2,8,77,1,10,3,26487,212,0
"26488",10977,1,9,72,1,11,3,26488,212,0
"26489",10978,9,10,57,1,1,4,26489,212,0
"26490",10979,5,5,54,1,2,4,26490,212,0
"26491",10980,6,3,30,1,3,4,26491,212,1
"26492",10981,NA,NA,NA,1,4,4,26492,212,0
"26493",10982,NA,NA,NA,1,5,4,26493,212,0
"26494",10983,NA,NA,NA,1,6,4,26494,212,0
"26495",10984,NA,NA,NA,1,7,4,26495,212,0
"26496",10985,NA,NA,NA,1,8,4,26496,212,0
"26497",10986,NA,NA,NA,1,9,4,26497,212,0
"26498",10987,NA,NA,NA,1,10,4,26498,212,0
"26499",10988,NA,NA,NA,1,11,4,26499,212,0
"26500",10989,6,3,69,1,1,5,26500,212,0
"26501",10990,6,2,43,1,2,5,26501,212,1
"26502",10991,NA,NA,NA,1,3,5,26502,212,0
"26503",10992,NA,NA,NA,1,4,5,26503,212,0
"26504",10993,NA,NA,NA,1,5,5,26504,212,0
"26505",10994,NA,NA,NA,1,6,5,26505,212,0
"26506",10995,NA,NA,NA,1,7,5,26506,212,0
"26507",10996,NA,NA,NA,1,8,5,26507,212,0
"26508",10997,NA,NA,NA,1,9,5,26508,212,0
"26509",10998,NA,NA,NA,1,10,5,26509,212,1
"26510",10999,NA,NA,NA,1,11,5,26510,212,0
"26511",11000,4,8,56,1,1,1,26511,213,0
"26512",11001,4,6,68,1,2,1,26512,213,0
"26513",11002,4,7,66,1,3,1,26513,213,0
"26514",11003,4,6,68,1,4,1,26514,213,0
"26515",11004,3,5,64,1,5,1,26515,213,0
"26516",11005,3,6,74,1,6,1,26516,213,0
"26517",11006,3,7,78,1,7,1,26517,213,0
"26518",11007,2,7,85,1,8,1,26518,213,0
"26519",11008,2,6,76,1,9,1,26519,213,0
"26520",11009,2,8,84,1,10,1,26520,213,0
"26521",11010,3,8,71,1,11,1,26521,213,0
"26522",11011,1,10,70,1,1,2,26522,213,0
"26523",11012,8,2,64,1,2,2,26523,213,0
"26524",11013,2,4,37,1,3,2,26524,213,1
"26525",11014,NA,NA,NA,1,4,2,26525,213,0
"26526",11015,NA,NA,NA,1,5,2,26526,213,0
"26527",11016,NA,NA,NA,1,6,2,26527,213,0
"26528",11017,NA,NA,NA,1,7,2,26528,213,0
"26529",11018,NA,NA,NA,1,8,2,26529,213,0
"26530",11019,NA,NA,NA,1,9,2,26530,213,0
"26531",11020,NA,NA,NA,1,10,2,26531,213,0
"26532",11021,NA,NA,NA,1,11,2,26532,213,1
"26533",11022,5,3,80,1,1,3,26533,213,0
"26534",11023,6,2,69,1,2,3,26534,213,0
"26535",11024,5,4,71,1,3,3,26535,213,0
"26536",11025,6,3,68,1,4,3,26536,213,0
"26537",11026,5,2,83,1,5,3,26537,213,0
"26538",11027,4,2,87,1,6,3,26538,213,0
"26539",11028,4,3,88,1,7,3,26539,213,0
"26540",11029,3,2,79,1,8,3,26540,213,0
"26541",11030,3,3,85,1,9,3,26541,213,0
"26542",11031,4,3,88,1,10,3,26542,213,0
"26543",11032,4,3,88,1,11,3,26543,213,0
"26544",11033,2,2,61,1,1,4,26544,213,0
"26545",11034,4,1,78,1,2,4,26545,213,0
"26546",11035,3,1,71,1,3,4,26546,213,0
"26547",11036,3,2,72,1,4,4,26547,213,0
"26548",11037,4,2,77,1,5,4,26548,213,0
"26549",11038,4,3,74,1,6,4,26549,213,0
"26550",11039,4,0,79,1,7,4,26550,213,0
"26551",11040,5,2,71,1,8,4,26551,213,0
"26552",11041,4,4,65,1,9,4,26552,213,0
"26553",11042,5,1,79,1,10,4,26553,213,0
"26554",11043,5,0,86,1,11,4,26554,213,0
"26555",11044,6,0,68,1,1,5,26555,213,0
"26556",11045,7,0,66,1,2,5,26556,213,0
"26557",11046,6,1,69,1,3,5,26557,213,0
"26558",11047,10,9,64,1,4,5,26558,213,0
"26559",11048,10,10,61,1,5,5,26559,213,0
"26560",11049,7,1,67,1,6,5,26560,213,0
"26561",11050,9,10,49,1,7,5,26561,213,1
"26562",11051,NA,NA,NA,1,8,5,26562,213,0
"26563",11052,NA,NA,NA,1,9,5,26563,213,0
"26564",11053,NA,NA,NA,1,10,5,26564,213,0
"26565",11054,NA,NA,NA,1,11,5,26565,213,0
"26566",11055,2,10,56,1,1,1,26566,214,0
"26567",11056,2,10,56,1,2,1,26567,214,0
"26568",11057,2,10,56,1,3,1,26568,214,0
"26569",11058,2,10,56,1,4,1,26569,214,0
"26570",11059,2,10,56,1,5,1,26570,214,0
"26571",11060,2,10,56,1,6,1,26571,214,0
"26572",11061,2,10,56,1,7,1,26572,214,0
"26573",11062,2,10,56,1,8,1,26573,214,0
"26574",11063,2,10,56,1,9,1,26574,214,0
"26575",11064,2,10,56,1,10,1,26575,214,0
"26576",11065,2,10,56,1,11,1,26576,214,0
"26577",11066,3,7,54,1,1,2,26577,214,0
"26578",11067,3,7,54,1,2,2,26578,214,0
"26579",11068,3,7,54,1,3,2,26579,214,0
"26580",11069,3,7,54,1,4,2,26580,214,0
"26581",11070,3,7,54,1,5,2,26581,214,0
"26582",11071,3,7,54,1,6,2,26582,214,0
"26583",11072,3,7,54,1,7,2,26583,214,0
"26584",11073,3,7,54,1,8,2,26584,214,0
"26585",11074,3,7,54,1,9,2,26585,214,0
"26586",11075,3,7,54,1,10,2,26586,214,0
"26587",11076,3,7,54,1,11,2,26587,214,0
"26588",11077,5,9,53,1,1,3,26588,214,0
"26589",11078,2,2,39,1,2,3,26589,214,1
"26590",11079,NA,NA,NA,1,3,3,26590,214,0
